DATE_DECISION,TICKER,RANG,ECART_S,TAUX_20,SORT
2022-01-06,RI.PA,4,-1.547161,0.093003,EXECUTE
2022-01-06,EL.PA,7,-1.191286,0.204626,EXECUTE
2022-01-06,CAP.PA,9,-1.104175,0.277273,EXECUTE
2022-01-10,STMPA.PA,3,-1.254119,0.2411,EXECUTE
2022-01-24,BNP.PA,4,-1.480273,0.287756,EXECUTE
2022-01-25,ENGI.PA,9,-1.006174,0.179489,FAUTE DE CRENEAU
2022-02-04,MC.PA,8,-1.098615,0.179936,FAUTE DE CRENEAU
2022-02-08,MC.PA,8,-1.105698,0.263595,FAUTE DE CRENEAU
2022-02-10,MC.PA,7,-1.092667,0.313534,EXECUTE
2022-02-14,VIE.PA,3,-1.522257,0.093144,FAUTE DE CRENEAU
2022-02-14,BNP.PA,4,-1.518925,0.119483,FAUTE DE CRENEAU
2022-02-16,BNP.PA,5,-1.077303,0.164176,FAUTE DE CRENEAU
2022-02-17,CS.PA,4,-1.84929,0.107692,FAUTE DE CRENEAU
2022-02-17,BNP.PA,5,-1.422711,0.131134,FAUTE DE CRENEAU
2022-02-18,GLE.PA,2,-1.398326,0.325244,FAUTE DE CRENEAU
2022-02-18,CS.PA,4,-2.285297,0.030716,FAUTE DE CRENEAU
2022-02-18,BNP.PA,6,-1.453577,0.059154,FAUTE DE CRENEAU
2022-02-21,GLE.PA,2,-1.903284,0.114119,FAUTE DE CRENEAU
2022-02-21,VIE.PA,3,-1.69505,0.073941,FAUTE DE CRENEAU
2022-02-24,ENGI.PA,4,-1.813381,0.214304,FAUTE DE CRENEAU
2022-03-07,CA.PA,4,-1.090409,0.145433,FAUTE DE CRENEAU
2022-03-25,VIE.PA,7,-1.728488,0.134,FAUTE DE CRENEAU
2022-03-28,VIE.PA,8,-1.484467,0.296987,FAUTE DE CRENEAU
2022-03-29,TTE.PA,4,-1.18511,0.162192,EXECUTE
2022-03-29,SAN.PA,5,-1.027469,0.194367,EXECUTE
2022-04-05,DG.PA,6,-1.491023,0.127036,EXECUTE
2022-05-18,CA.PA,2,-1.109469,0.297993,EXECUTE
2022-06-03,HO.PA,1,-1.844021,0.039221,EXECUTE
2022-07-01,SAN.PA,2,-1.144731,0.018734,EXECUTE
2022-07-06,ORA.PA,3,-1.463762,0.207723,EXECUTE
2022-08-02,TTE.PA,3,-1.114235,0.075234,EXECUTE
2022-08-17,ALO.PA,2,-1.719469,0.368087,FAUTE DE CRENEAU
2022-08-18,ALO.PA,2,-1.735915,0.258291,FAUTE DE CRENEAU
2022-08-19,ALO.PA,2,-1.950254,0.11894,FAUTE DE CRENEAU
2022-09-23,RNO.PA,1,-1.687617,0.456511,EXECUTE
2022-09-27,ENGI.PA,5,-1.003049,0.150796,EXECUTE
2022-10-12,SAF.PA,7,-1.028208,0.064194,FAUTE DE CRENEAU
2022-10-19,MC.PA,4,-1.114049,0.169203,FAUTE DE CRENEAU
2022-10-20,OR.PA,7,-1.130763,0.004307,FAUTE DE CRENEAU
2022-11-17,WLN.PA,4,-1.189884,0.081809,REFUSE DIVISION
